Season,Week,Pos,Player,Team,Opp,xFP,FP,Diff,Rush_Share,Target_Share,Air_Yards,pos_avg
2019,11,WR,Dede Westbrook,JAX,IND,8.7,7.2,-1.5,0,0.13,40,12.5
2019,11,WR,DJ Chark,JAX,IND,26.6,30.4,3.8,0,0.33,218,12.5
2019,11,WR,Keelan Cole,JAX,IND,8,8.1,0.1,0,0.11,43,12.5
2019,11,RB,Damien Williams,KC,LAC,3.3,2.3,-1,0.18,0.03,3,11.5
2019,11,RB,Darrel Williams,KC,LAC,10,12.3,2.3,0.5,0.09,0,11.5
2019,11,RB,LeSean McCoy,KC,LAC,12.8,15.7,2.9,0.32,0.19,-4,11.5
2019,11,TE,Deon Yelder,KC,LAC,1.8,0,-1.8,0,0.03,20,8.8
2019,11,TE,Travis Kelce,KC,LAC,15.4,22.2,6.8,0,0.31,106,8.8
2019,11,WR,Byron Pringle,KC,LAC,1.7,1.9,0.2,0,0.03,8,12.5
2019,11,WR,Demarcus Robinson,KC,LAC,1.7,0,-1.7,0,0.03,28,12.5
2019,11,WR,Mecole Hardman,KC,LAC,5.9,3.3,-2.6,0,0.12,12,12.5
2019,11,WR,Sammy Watkins,KC,LAC,3.4,4.6,1.2,0,0.09,18,12.5
2019,11,WR,Tyreek Hill,KC,LAC,3.6,0,-3.6,0,0.06,64,12.5
2019,11,RB,Malcolm Brown,LA,CHI,2.8,7.5,4.7,0.16,0,0,11.5
2019,11,RB,Todd Gurley,LA,CHI,19,22.3,3.3,0.81,0.19,-10,11.5
2019,11,TE,Gerald Everett,LA,CHI,2.3,3,0.7,0,0.06,20,8.8
2019,11,WR,Cooper Kupp,LA,CHI,5.3,8.3,3,0,0.19,32,12.5
2019,11,WR,Josh Reynolds,LA,CHI,9.9,8,-1.9,0.03,0.38,66,12.5
2019,11,WR,Mike Thomas,LA,CHI,4.6,1.9,-2.7,0,0.19,33,12.5
2019,11,RB,Austin Ekeler,LAC,KC,20.8,21.2,0.4,0.26,0.25,27,11.5
2019,11,RB,Melvin Gordon,LAC,KC,14.2,12,-2.2,0.74,0.1,-6,11.5
2019,11,RB,Troymaine Pope,LAC,KC,1.5,0,-1.5,0,0.02,-3,11.5
2019,11,TE,Hunter Henry,LAC,KC,15.4,12.9,-2.5,0,0.19,81,8.8
2019,11,TE,Virgil Green,LAC,KC,1.4,1.8,0.4,0,0.02,4,8.8
2019,11,WR,Andre Patton,LAC,KC,2,0,-2,0,0.02,50,12.5
2019,11,WR,Jason Moore,LAC,KC,1.6,0,-1.6,0,0.02,22,12.5
2019,11,WR,Keenan Allen,LAC,KC,20,21.1,1.1,0,0.25,60,12.5
2019,11,WR,Mike Williams,LAC,KC,10.6,9.6,-1,0,0.12,178,12.5
2019,11,RB,DeAndre Washington,LV,CIN,3.2,3.3,0.1,0.07,0.07,4,11.5
2019,11,RB,Jalen Richard,LV,CIN,2.7,1.7,-1,0.07,0.04,6,11.5
2019,11,RB,Josh Jacobs,LV,CIN,20.3,15.4,-4.9,0.82,0.11,4,11.5
2019,11,TE,Darren Waller,LV,CIN,14.4,12.6,-1.8,0.04,0.25,44,8.8
2019,11,TE,Foster Moreau,LV,CIN,3.2,8.8,5.6,0,0.07,4,8.8
2019,11,WR,Hunter Renfrow,LV,CIN,10.5,11.6,1.1,0,0.21,43,12.5
2019,11,WR,Tyrell Williams,LV,CIN,7.5,12.2,4.7,0,0.14,62,12.5
2019,11,WR,Zay Jones,LV,CIN,5.6,5.5,-0.1,0,0.11,10,12.5
2019,11,RB,Kalen Ballage,MIA,BUF,14.2,12.7,-1.5,0.69,0.14,-11,11.5
2019,11,RB,Myles Gaskin,MIA,BUF,1.9,0,-1.9,0.08,0.02,-2,11.5
2019,11,RB,Patrick Laird,MIA,BUF,8.7,11.8,3.1,0.08,0.14,12,11.5
2019,11,TE,Mike Gesicki,MIA,BUF,8.3,5.8,-2.5,0,0.14,58,8.8
2019,11,WR,Albert Wilson,MIA,BUF,9.7,5.6,-4.1,0,0.14,47,12.5
2019,11,WR,Allen Hurns,MIA,BUF,9.4,9.3,-0.1,0,0.14,83,12.5
2019,11,WR,DeVante Parker,MIA,BUF,15.5,20.5,5,0,0.23,95,12.5
2019,11,WR,Jakeem Grant,MIA,BUF,5.3,12.9,7.6,0.08,0.07,25,12.5
2019,11,RB,Alexander Mattison,MIN,DEN,1.5,0.5,-1,0.18,0,0,11.5
2019,11,RB,Ameer Abdullah,MIN,DEN,3.4,3.6,0.2,0.06,0.06,-6,11.5
2019,11,RB,Dalvin Cook,MIN,DEN,15.9,16.7,0.8,0.65,0.18,-15,11.5
2019,11,TE,Irv Smith,MIN,DEN,6.9,11,4.1,0,0.09,17,8.8
2019,11,TE,Kyle Rudolph,MIN,DEN,7.8,17.7,9.9,0,0.15,43,8.8
2019,11,TE,Tyler Conklin,MIN,DEN,5,4.8,-0.2,0,0.09,24,8.8
2019,11,WR,Laquon Treadwell,MIN,DEN,1.5,0,-1.5,0,0.03,8,12.5
2019,11,WR,Olabisi Johnson,MIN,DEN,15.3,9.5,-5.8,0,0.26,110,12.5
2019,11,WR,Stefon Diggs,MIN,DEN,8.8,23.1,14.3,0,0.15,98,12.5
2019,11,RB,James White,NE,PHI,14,7.6,-6.4,0.24,0.16,-6,11.5
2019,11,RB,Rex Burkhead,NE,PHI,5.6,6.8,1.2,0.24,0.07,1,11.5
2019,11,RB,Sony Michel,NE,PHI,10.7,6.4,-4.3,0.48,0.09,0,11.5
2019,11,TE,Benjamin Watson,NE,PHI,6.8,8.2,1.4,0,0.09,65,8.8
2019,11,TE,Matt LaCosse,NE,PHI,2.9,2.3,-0.6,0,0.04,-2,8.8
2019,11,WR,Jakobi Meyers,NE,PHI,3.1,1.7,-1.4,0,0.04,35,12.5
2019,11,WR,Julian Edelman,NE,PHI,17.3,10.3,-7,0,0.22,129,12.5
2019,11,WR,Mohamed Sanu,NE,PHI,8.5,3.2,-5.3,0.05,0.09,23,12.5
2019,11,WR,N'Keal Harry,NE,PHI,5.9,4.8,-1.1,0,0.09,16,12.5
2019,11,WR,Phillip Dorsett,NE,PHI,8.2,12.3,4.1,0,0.11,68,12.5
2019,11,RB,Alvin Kamara,NO,TB,23.3,22.2,-1.1,0.52,0.31,10,11.5
2019,11,RB,Latavius Murray,NO,TB,9.9,5.2,-4.7,0.4,0.09,-4,11.5
2019,11,TE,Jared Cook,NO,TB,3.9,11.3,7.4,0,0.06,11,8.8
2019,11,TE,Josh Hill,NO,TB,2.8,2.8,0,0,0.06,3,8.8
2019,11,WR,Michael Thomas,NO,TB,17,25.4,8.4,0,0.31,75,12.5
2019,11,WR,Ted Ginn,NO,TB,8.9,9.4,0.5,0,0.12,43,12.5
2019,11,WR,Tre'Quan Smith,NO,TB,1.7,0,-1.7,0,0.03,17,12.5
2019,11,RB,Bilal Powell,NYJ,WAS,7,5.7,-1.3,0.23,0.07,6,11.5
2019,11,RB,Josh Adams,NYJ,WAS,2.1,0.6,-1.5,0.13,0,0,11.5
2019,11,RB,Le'Veon Bell,NYJ,WAS,15.9,17.2,1.3,0.58,0.07,21,11.5
2019,11,RB,Ty Montgomery,NYJ,WAS,2.4,1.1,-1.3,0.06,0.04,5,11.5
2019,11,TE,Daniel Brown,NYJ,WAS,2.2,9,6.8,0,0.04,20,8.8
2019,11,TE,Ryan Griffin,NYJ,WAS,9.1,21.9,12.8,0,0.18,43,8.8
2019,11,WR,Demaryius Thomas,NYJ,WAS,7.8,8.4,0.6,0,0.18,49,12.5
2019,11,WR,Jamison Crowder,NYJ,WAS,13.8,18.6,4.8,0,0.29,103,12.5
2019,11,WR,Robby Anderson,NYJ,WAS,6.7,7.6,0.9,0,0.11,51,12.5
2019,11,WR,Vyncint Smith,NYJ,WAS,1.6,0,-1.6,0,0.04,13,12.5
2019,11,RB,Boston Scott,PHI,NE,3.4,2.6,-0.8,0.39,0,0,11.5
2019,11,RB,Miles Sanders,PHI,NE,12.4,6.7,-5.7,0.61,0.11,24,11.5
2019,11,TE,Dallas Goedert,PHI,NE,10.7,12.6,1.9,0,0.16,36,8.8
2019,11,TE,Zach Ertz,PHI,NE,16.3,18.4,2.1,0,0.29,87,8.8
2019,11,WR,JJ Arcega-Whiteside,PHI,NE,1.6,3.9,2.3,0,0.03,29,12.5
2019,11,WR,Jordan Matthews,PHI,NE,8.9,1.6,-7.3,0,0.16,79,12.5
2019,11,WR,Mack Hollins,PHI,NE,1.9,0,-1.9,0,0.03,28,12.5
2019,11,WR,Nelson Agholor,PHI,NE,14.8,8,-6.8,0,0.24,79,12.5
2019,11,RB,James Conner,PIT,CLE,5.2,2.6,-2.6,0.33,0.05,-2,11.5
2019,11,RB,Jaylen Samuels,PIT,CLE,12.7,15.5,2.8,0.33,0.14,-23,11.5
2019,11,RB,Tony Brooks-James,PIT,CLE,0.9,-0.4,-1.3,0.07,0,0,11.5
2019,11,RB,Trey Edmunds,PIT,CLE,5.4,6.8,1.4,0.2,0.07,1,11.5
2019,11,TE,Nick Vannett,PIT,CLE,1.4,1.7,0.3,0,0.02,4,8.8
2019,11,TE,Vance McDonald,PIT,CLE,10.5,6.3,-4.2,0,0.16,51,8.8
2019,11,WR,Diontae Johnson,PIT,CLE,5.8,3.7,-2.1,0,0.09,46,12.5
2019,11,WR,James Washington,PIT,CLE,8.8,7.9,-0.9,0,0.12,58,12.5
2019,11,WR,Johnny Holton,PIT,CLE,12.8,2.8,-10,0,0.16,195,12.5
2019,11,WR,JuJu Smith-Schuster,PIT,CLE,5.5,4.1,-1.4,0,0.09,13,12.5
2019,11,WR,Tevin Jones,PIT,CLE,7.6,4.4,-3.2,0,0.09,74,12.5
2019,11,RB,Jeff Wilson,SF,ARI,1.6,9.5,7.9,0,0.03,5,11.5
2019,11,RB,Raheem Mostert,SF,ARI,6.9,4.7,-2.2,0.33,0.08,11,11.5
2019,11,RB,Tevin Coleman,SF,ARI,14.4,9.2,-5.2,0.67,0.11,-8,11.5
2019,11,TE,Ross Dwelley,SF,ARI,11.7,17.4,5.7,0,0.14,29,8.8
2019,11,WR,Deebo Samuel,SF,ARI,17.9,21.4,3.5,0,0.27,106,12.5
2019,11,WR,Emmanuel Sanders,SF,ARI,7.9,6.3,-1.6,0,0.14,40,12.5
2019,11,WR,Kendrick Bourne,SF,ARI,9.4,13.1,3.7,0,0.16,48,12.5
2019,11,WR,Marquise Goodwin,SF,ARI,2.8,1.5,-1.3,0,0.05,10,12.5
2019,11,WR,Richie James,SF,ARI,1.4,6.7,5.3,0,0.03,-5,12.5
2019,11,RB,Dare Ogunbowale,TB,NO,9.9,4,-5.9,0.29,0.08,11,11.5
2019,11,RB,Peyton Barber,TB,NO,4.8,9.1,4.3,0,0.04,11,11.5
2019,11,RB,Ronald Jones,TB,NO,7.1,3.4,-3.7,0.57,0.08,2,11.5
2019,11,RB,TJ Logan,TB,NO,1.4,2.1,0.7,0,0.02,3,11.5
2019,11,TE,Cameron Brate,TB,NO,18.4,17.3,-1.1,0,0.29,94,8.8
2019,11,TE,OJ Howard,TB,NO,1.5,0,-1.5,0,0.02,1,8.8
2019,11,WR,Breshad Perriman,TB,NO,5.3,3,-2.3,0,0.06,59,12.5
2019,11,WR,Chris Godwin,TB,NO,10.1,13.7,3.6,0,0.12,74,12.5
2019,11,WR,Mike Evans,TB,NO,13.8,10.9,-2.9,0,0.16,92,12.5
2019,11,WR,Scotty Miller,TB,NO,9,11.1,2.1,0,0.12,90,12.5
2019,11,RB,Adrian Peterson,WAS,NYJ,7.2,5,-2.2,0.47,0.06,-2,11.5
2019,11,RB,Derrius Guice,WAS,NYJ,9.6,13.9,4.3,0.37,0.06,-1,11.5
2019,11,RB,Wendell Smallwood,WAS,NYJ,4.7,2.1,-2.6,0,0.1,16,11.5
2019,11,TE,Hale Hentges,WAS,NYJ,5,1,-4,0,0.1,19,8.8
2019,11,TE,Jeremy Sprinkle,WAS,NYJ,6.1,9.6,3.5,0,0.1,27,8.8
2019,11,WR,Kelvin Harmon,WAS,NYJ,9.1,10.3,1.2,0,0.19,58,12.5
2019,11,WR,Steven Sims,WAS,NYJ,5.9,2.6,-3.3,0,0.13,5,12.5
2019,11,WR,Terry McLaurin,WAS,NYJ,6.5,9.9,3.4,0,0.13,79,12.5
2019,11,WR,Trey Quinn,WAS,NYJ,5.9,2.9,-3,0,0.13,14,12.5
2019,12,RB,Brian Hill,ATL,TB,10,5.7,-4.3,0.5,0.08,11,11.5
2019,12,RB,Kenjon Barner,ATL,TB,2.9,2.8,-0.1,0,0.04,1,11.5
2019,12,RB,Qadree Ollison,ATL,TB,12.7,9.7,-3,0.44,0.02,4,11.5
2019,12,TE,Jaeden Graham,ATL,TB,3.6,6.3,2.7,0,0.04,31,8.8
2019,12,TE,Luke Stocker,ATL,TB,1.4,0,-1.4,0,0.02,4,8.8
2019,12,WR,Calvin Ridley,ATL,TB,24.7,22,-2.7,0.06,0.26,189,12.5
2019,12,WR,Christian Blake,ATL,TB,13.6,3.6,-10,0,0.17,77,12.5
2019,12,WR,Julio Jones,ATL,TB,16.1,11.8,-4.3,0,0.19,124,12.5
2019,12,WR,Russell Gage,ATL,TB,14.8,15.6,0.8,0,0.19,76,12.5
2019,12,RB,Gus Edwards,BAL,LA,6.8,5.5,-1.3,0.33,0,0,11.5
2019,12,RB,Justice Hill,BAL,LA,3.7,2.7,-1,0.19,0,0,11.5
2019,12,RB,Mark Ingram,BAL,LA,12.2,24.8,12.6,0.35,0.05,2,11.5
2019,12,TE,Hayden Hurst,BAL,LA,1.3,0,-1.3,0,0.05,8,8.8
2019,12,TE,Mark Andrews,BAL,LA,5.1,6.5,1.4,0,0.14,35,8.8
2019,12,TE,Nick Boyle,BAL,LA,1.5,1.7,0.2,0,0.05,7,8.8
2019,12,WR,Marquise Brown,BAL,LA,14.6,21.2,6.6,0,0.32,44,12.5
2019,12,WR,Miles Boykin,BAL,LA,2.8,7.4,4.6,0,0.09,52,12.5
2019,12,WR,Seth Roberts,BAL,LA,5.9,6.9,1,0,0.18,22,12.5
2019,12,WR,Willie Snead,BAL,LA,6.8,15.4,8.6,0,0.14,20,12.5
2019,12,RB,Devin Singletary,BUF,DEN,13.1,12.4,-0.7,0.49,0.09,3,11.5
2019,12,RB,Frank Gore,BUF,DEN,8.2,6.5,-1.7,0.35,0,0,11.5
2019,12,TE,Dawson Knox,BUF,DEN,2.9,3.1,0.2,0,0.09,9,8.8
2019,12,TE,Tyler Kroft,BUF,DEN,1.6,2.4,0.8,0,0.05,9,8.8
2019,12,WR,Cole Beasley,BUF,DEN,13.2,19.6,6.4,0,0.41,59,12.5
2019,12,WR,Isaiah McKenzie,BUF,DEN,5,2.8,-2.2,0.02,0.14,23,12.5
2019,12,WR,John Brown,BUF,DEN,7.5,11.9,4.4,0,0.18,74,12.5
2019,12,WR,Robert Foster,BUF,DEN,2,5.6,3.6,0.02,0.05,2,12.5
2019,12,RB,Christian McCaffrey,CAR,NO,34.5,34.3,-0.2,0.81,0.28,-2,11.5
2019,12,TE,Greg Olsen,CAR,NO,11.2,9.4,-1.8,0,0.22,73,8.8
2019,12,TE,Ian Thomas,CAR,NO,3.4,1.4,-2,0,0.06,5,8.8
2019,12,WR,Curtis Samuel,CAR,NO,7.9,5.9,-2,0.15,0.12,42,12.5
2019,12,WR,DJ Moore,CAR,NO,17.9,31.4,13.5,0.04,0.28,102,12.5
2019,12,WR,Jarius Wright,CAR,NO,1.4,1.4,0,0,0.03,4,12.5
2019,12,RB,David Montgomery,CHI,NYG,14.7,5.1,-9.6,0.65,0.07,19,11.5
2019,12,RB,Tarik Cohen,CHI,NYG,16.1,12.4,-3.7,0.3,0.22,-2,11.5
2019,12,TE,Ben Braunecker,CHI,NYG,5.9,2.9,-3,0,0.1,37,8.8
2019,12,WR,Allen Robinson,CHI,NYG,18.7,25.1,6.4,0,0.24,110,12.5
2019,12,WR,Anthony Miller,CHI,NYG,17.3,13.7,-3.6,0,0.22,96,12.5
2019,12,WR,Javon Wims,CHI,NYG,4,0,-4,0,0.05,58,12.5
2019,12,WR,Jesper Horsted,CHI,NYG,2,1.4,-0.6,0,0.02,-1,12.5
2019,12,WR,Taylor Gabriel,CHI,NYG,5.4,2.9,-2.5,0,0.07,48,12.5
2019,12,RB,Giovani Bernard,CIN,PIT,4.5,6,1.5,0.05,0.12,8,11.5
2019,12,RB,Joe Mixon,CIN,PIT,8.7,7.9,-0.8,0.9,0,0,11.5
2019,12,TE,CJ Uzomah,CIN,PIT,1.2,0,-1.2,0,0.04,0,8.8
2019,12,TE,Tyler Eifert,CIN,PIT,1.4,1.7,0.3,0,0.04,6,8.8
2019,12,WR,Alex Erickson,CIN,PIT,12,6.3,-5.7,0,0.32,91,12.5
2019,12,WR,Auden Tate,CIN,PIT,4.4,2,-2.4,0,0.12,44,12.5
2019,12,WR,Tyler Boyd,CIN,PIT,15.1,21.1,6,0,0.36,128,12.5
2019,12,RB,Kareem Hunt,CLE,MIA,9.1,12.6,3.5,0.26,0.09,-5,11.5
2019,12,RB,Nick Chubb,CLE,MIA,17.1,25.4,8.3,0.68,0.09,4,11.5
2019,12,TE,Demetrius Harris,CLE,MIA,3,4,1,0,0.06,13,8.8
2019,12,TE,Ricky Seals-Jones,CLE,MIA,2.9,0,-2.9,0,0.03,11,8.8
2019,12,TE,Stephen Carlson,CLE,MIA,1.5,1.8,0.3,0,0.03,1,8.8
2019,12,WR,Jarvis Landry,CLE,MIA,24.8,36.8,12,0,0.39,158,12.5
2019,12,WR,KhaDarel Hodge,CLE,MIA,2.7,0,-2.7,0,0.03,18,12.5
2019,12,WR,Odell Beckham,CLE,MIA,14.6,20.4,5.8,0,0.24,91,12.5
2019,12,WR,Rashard Higgins,CLE,MIA,2.3,0,-2.3,0,0.03,8,12.5
2019,12,RB,Ezekiel Elliott,DAL,NE,16.1,16.6,0.5,0.84,0.12,-11,11.5
2019,12,RB,Tony Pollard,DAL,NE,8,5.8,-2.2,0.16,0.12,-7,11.5
2019,12,TE,Blake Jarwin,DAL,NE,5.8,4.7,-1.1,0,0.12,21,8.8
2019,12,TE,Jason Witten,DAL,NE,6,1.5,-4.5,0,0.12,27,8.8
2019,12,WR,Amari Cooper,DAL,NE,3,0,-3,0,0.06,23,12.5
2019,12,WR,Michael Gallup,DAL,NE,8.8,9.5,0.7,0,0.19,68,12.5
2019,12,WR,Randall Cobb,DAL,NE,10,12.6,2.6,0,0.22,44,12.5
2019,12,WR,Tavon Austin,DAL,NE,1.5,0,-1.5,0,0.03,18,12.5
2019,12,RB,Phillip Lindsay,DEN,BUF,10.2,7.8,-2.4,0.87,0.12,-6,11.5
2019,12,RB,Royce Freeman,DEN,BUF,3.8,4.9,1.1,0.13,0.08,3,11.5
2019,12,TE,Andrew Beck,DEN,BUF,1.2,2.8,1.6,0,0.04,-1,8.8
2019,12,TE,Noah Fant,DEN,BUF,7.2,4.4,-2.8,0,0.21,8,8.8
2019,12,WR,Courtland Sutton,DEN,BUF,12.8,3.7,-9.1,0,0.33,112,12.5
2019,12,WR,DaeSean Hamilton,DEN,BUF,1.6,0,-1.6,0,0.04,20,12.5
2019,12,WR,Diontae Spencer,DEN,BUF,1.4,1,-0.4,0,0.04,-3,12.5
2019,12,WR,Tim Patrick,DEN,BUF,4.2,1.3,-2.9,0,0.12,14,12.5
2019,12,RB,Bo Scarbrough,DET,WAS,10.9,9.8,-1.1,0.64,0.03,-3,11.5
2019,12,RB,JD McKissic,DET,WAS,3.3,4,0.7,0.04,0.07,-11,11.5
2019,12,RB,Ty Johnson,DET,WAS,5.1,4.1,-1,0.14,0.07,-3,11.5
2019,12,TE,Jesse James,DET,WAS,1.3,1.7,0.4,0,0.03,3,8.8
2019,12,TE,Logan Thomas,DET,WAS,4.5,10.4,5.9,0,0.07,15,8.8
2019,12,TE,TJ Hockenson,DET,WAS,2.8,0,-2.8,0,0.07,10,8.8
2019,12,WR,Danny Amendola,DET,WAS,3.8,5.1,1.3,0,0.1,17,12.5
2019,12,WR,Kenny Golladay,DET,WAS,6.2,10.1,3.9,0,0.13,26,12.5
2019,12,WR,Marvin Hall,DET,WAS,3.8,3.1,-0.7,0,0.07,65,12.5
2019,12,WR,Marvin Jones,DET,WAS,17.4,9.6,-7.8,0,0.37,162,12.5
2019,12,RB,Aaron Jones,GB,SF,9.5,3.8,-5.7,0.52,0.03,5,11.5
2019,12,RB,Jamaal Williams,GB,SF,17.9,15,-2.9,0.44,0.23,-13,11.5
2019,12,TE,Jimmy Graham,GB,SF,3.6,1.7,-1.9,0,0.06,36,8.8
2019,12,TE,Robert Tonyan,GB,SF,1.9,2.8,0.9,0,0.06,3,8.8
2019,12,WR,Allen Lazard,GB,SF,3.6,3.8,0.2,0.04,0.06,14,12.5
2019,12,WR,Davante Adams,GB,SF,21.7,17.3,-4.4,0,0.34,96,12.5
2019,12,WR,Geronimo Allison,GB,SF,5.2,3.9,-1.3,0,0.11,11,12.5
2019,12,WR,Jake Kumerow,GB,SF,1.4,0,-1.4,0,0.03,9,12.5
2019,12,WR,Marquez Valdes-Scantling,GB,SF,5.1,1.7,-3.4,0,0.09,63,12.5
2019,12,RB,Carlos Hyde,HOU,IND,7.6,6.7,-0.9,0.67,0,0,11.5
2019,12,RB,Duke Johnson,HOU,IND,3.9,4,0.1,0.21,0.04,3,11.5
2019,12,TE,Darren Fells,HOU,IND,3.9,3.4,-0.5,0,0.07,38,8.8
2019,12,TE,Jordan Akins,HOU,IND,6.3,5.6,-0.7,0,0.14,47,8.8
2019,12,WR,DeAndre Hopkins,HOU,IND,14.5,27.4,12.9,0,0.29,106,12.5
2019,12,WR,Kenny Stills,HOU,IND,2.8,1.6,-1.2,0,0.07,-1,12.5
2019,12,WR,Will Fuller,HOU,IND,17.3,21,3.7,0,0.39,164,12.5
2019,12,RB,Jonathan Williams,IND,HOU,16.5,21.1,4.6,0.72,0.12,-7,11.5
2019,12,RB,Nyheim Hines,IND,HOU,9,8.1,-0.9,0.25,0.12,9,11.5
2019,12,TE,Eric Ebron,IND,HOU,7.7,8.4,0.7,0,0.21,46,8.8
2019,12,TE,Jack Doyle,IND,HOU,5.5,5.8,0.3,0,0.17,15,8.8
2019,12,WR,Chester Rogers,IND,HOU,1.4,2.2,0.8,0,0.04,-4,12.5
2019,12,WR,Marcus Johnson,IND,HOU,2.2,0,-2.2,0,0.04,43,12.5
2019,12,WR,TY Hilton,IND,HOU,9.2,4.8,-4.4,0,0.25,66,12.5
2019,12,WR,Zach Pascal,IND,HOU,1.7,0,-1.7,0,0.04,10,12.5
2019,12,RB,Leonard Fournette,JAX,TEN,36.7,36.9,0.2,0.96,0.27,-4,11.5
2019,12,RB,Ryquell Armstead,JAX,TEN,1.5,0,-1.5,0,0.02,2,11.5
2019,12,TE,Ben Koyack,JAX,TEN,0.9,0,-0.9,0,0.02,0,8.8
2019,12,TE,Nick O'Leary,JAX,TEN,6.5,7.6,1.1,0,0.09,25,8.8
2019,12,WR,Chris Conley,JAX,TEN,13.4,8.9,-4.5,0,0.2,176,12.5
2019,12,WR,Dede Westbrook,JAX,TEN,13.5,14.9,1.4,0,0.2,53,12.5
2019,12,WR,DJ Chark,JAX,TEN,8.6,8.8,0.2,0,0.14,56,12.5
2019,12,WR,Keelan Cole,JAX,TEN,3,3.8,0.8,0,0.05,14,12.5
2019,12,RB,Malcolm Brown,LA,BAL,0.5,0,-0.5,0.12,0,0,11.5
2019,12,RB,Todd Gurley,LA,BAL,7.7,4.9,-2.8,0.75,0.08,-18,11.5
2019,12,TE,Gerald Everett,LA,BAL,3.2,4.3,1.1,0,0.06,22,8.8
2019,12,TE,Tyler Higbee,LA,BAL,8.4,7,-1.4,0,0.17,35,8.8
2019,12,WR,Brandin Cooks,LA,BAL,6.8,5.3,-1.5,0.12,0.11,72,12.5
2019,12,WR,Cooper Kupp,LA,BAL,13.3,9.5,-3.8,0,0.28,65,12.5
2019,12,WR,Josh Reynolds,LA,BAL,2.8,2.8,0,0,0.06,3,12.5
2019,12,WR,Robert Woods,LA,BAL,15.3,15.7,0.4,0,0.25,139,12.5
2019,12,RB,DeAndre Washington,LV,NYJ,4.3,2.9,-1.4,0.3,0.03,0,11.5
2019,12,RB,Jalen Richard,LV,NYJ,10.7,11.1,0.4,0.1,0.21,-7,11.5
2019,12,RB,Josh Jacobs,LV,NYJ,6.1,4.6,-1.5,0.5,0.03,0,11.5
2019,12,TE,Darren Waller,LV,NYJ,8.5,7.1,-1.4,0,0.18,59,8.8
2019,12,TE,Derek Carrier,LV,NYJ,2,0,-2,0,0.03,19,8.8
2019,12,TE,Foster Moreau,LV,NYJ,1.3,1.3,0,0,0.03,0,8.8
2019,12,WR,Hunter Renfrow,LV,NYJ,6.8,6.1,-0.7,0,0.15,24,12.5
2019,12,WR,Marcell Ateman,LV,NYJ,0.8,0,-0.8,0,0.03,3,12.5
2019,12,WR,Trevor Davis,LV,NYJ,1.9,0,-1.9,0,0.06,17,12.5
2019,12,WR,Tyrell Williams,LV,NYJ,9.9,3.8,-6.1,0,0.18,87,12.5
2019,12,WR,Zay Jones,LV,NYJ,2.9,2.5,-0.4,0,0.06,2,12.5
2019,12,RB,Kalen Ballage,MIA,CLE,4.5,3.2,-1.3,0.43,0.05,7,11.5
2019,12,RB,Myles Gaskin,MIA,CLE,3.6,2.7,-0.9,0.29,0.03,6,11.5
2019,12,RB,Patrick Laird,MIA,CLE,4.1,2,-2.1,0.21,0.03,3,11.5
2019,12,TE,Durham Smythe,MIA,CLE,2.7,0,-2.7,0,0.05,25,8.8
2019,12,TE,Mike Gesicki,MIA,CLE,11.6,11.8,0.2,0,0.18,77,8.8
2019,12,WR,Albert Wilson,MIA,CLE,10.1,9.7,-0.4,0.07,0.18,28,12.5
2019,12,WR,Allen Hurns,MIA,CLE,10.3,14.2,3.9,0,0.18,43,12.5
2019,12,WR,DeVante Parker,MIA,CLE,16.5,15.1,-1.4,0,0.28,124,12.5
2019,12,WR,Jakeem Grant,MIA,CLE,1.8,0,-1.8,0,0.03,23,12.5
2019,12,RB,Brandon Bolden,NE,DAL,0.5,1.1,0.6,0.04,0,0,11.5
2019,12,RB,James White,NE,DAL,5.2,0.9,-4.3,0.08,0.09,10,11.5
2019,12,RB,Rex Burkhead,NE,DAL,8.8,3.7,-5.1,0.08,0.14,46,11.5
2019,12,RB,Sony Michel,NE,DAL,11,8.5,-2.5,0.8,0,0,11.5
2019,12,TE,Benjamin Watson,NE,DAL,3.2,0,-3.2,0,0.03,22,8.8
2019,12,TE,Matt LaCosse,NE,DAL,1.3,1.5,0.2,0,0.03,5,8.8
2019,12,WR,Jakobi Meyers,NE,DAL,13.8,11.4,-2.4,0,0.26,107,12.5
2019,12,WR,Julian Edelman,NE,DAL,18.6,17.3,-1.3,0,0.34,121,12.5
2019,12,WR,N'Keal Harry,NE,DAL,7,8,1,0,0.11,50,12.5
2019,12,RB,Alvin Kamara,NO,CAR,18.5,19.2,0.7,0.61,0.24,-3,11.5
2019,12,RB,Latavius Murray,NO,CAR,3.5,12.4,8.9,0.39,0,0,11.5
2019,12,TE,Jared Cook,NO,CAR,19.8,21.9,2.1,0,0.22,107,8.8
2019,12,TE,Josh Hill,NO,CAR,1.8,2.2,0.4,0,0.03,-5,8.8
2019,12,WR,Michael Thomas,NO,CAR,17.4,26.1,8.7,0,0.3,80,12.5
2019,12,WR,Ted Ginn,NO,CAR,10.4,5.8,-4.6,0,0.14,160,12.5
2019,12,WR,Tre'Quan Smith,NO,CAR,6,8.3,2.3,0,0.08,39,12.5
2019,12,RB,Saquon Barkley,NYG,CHI,14.9,8,-6.9,0.89,0.09,-6,11.5
2019,12,RB,Wayne Gallman,NYG,CHI,0.5,0.1,-0.4,0.05,0,0,11.5
